CalNex: size distribution (dmps) data - v1,,,,,,,,,,,,,,,
135.121528,97.740000,495.600000,1505.000000,2587.000000,2687.000000,1878.000000,1226.000000,947.200000,742.800000,782.000000,858.400000,610.400000,290.800000,121.100000,12.480000,0.000000
135.125000,139.300000,488.900000,1227.000000,2247.000000,2441.000000,1751.000000,1178.000000,904.500000,789.900000,917.600000,895.800000,485.100000,171.300000,20.070000,0.000000,0.000000
135.128472,100.400000,432.200000,1152.000000,2129.000000,2289.000000,1738.000000,1171.000000,967.600000,659.100000,685.100000,1009.000000,905.400000,303.000000,25.910000,0.000000,0.000000
135.131944,131.200000,446.600000,1141.000000,1842.000000,2115.000000,1649.000000,1197.000000,973.400000,816.500000,823.100000,710.500000,505.500000,302.600000,43.180000,0.000000,0.000000
135.135417,72.150000,334.100000,810.600000,1455.000000,2080.000000,1676.000000,1072.000000,948.500000,767.300000,723.700000,767.300000,634.100000,251.500000,26.380000,0.000000,0.000000
135.138889,77.250000,290.400000,761.100000,1448.000000,1748.000000,1451.000000,1095.000000,955.700000,773.400000,756.600000,776.200000,607.600000,208.800000,18.910000,0.000000,0.000000
135.142361,100.400000,266.600000,613.100000,1055.000000,1225.000000,1195.000000,954.200000,893.600000,724.600000,732.600000,788.000000,560.800000,262.400000,33.610000,0.000000,0.000000
135.145833,56.370000,253.000000,602.700000,985.200000,1150.000000,1192.000000,1047.000000,860.700000,696.900000,724.200000,817.200000,538.900000,202.000000,73.470000,7.560000,0.000000
135.149306,48.610000,200.600000,488.800000,854.000000,1057.000000,1164.000000,919.100000,841.600000,714.500000,765.000000,790.500000,598.500000,244.000000,27.080000,0.000000,0.000000
135.152778,40.580000,151.600000,410.100000,746.900000,1041.000000,1117.000000,935.800000,878.000000,660.900000,708.900000,913.100000,623.000000,222.500000,70.940000,7.000000,0.000000
135.156250,26.990000,187.500000,422.500000,766.900000,1049.000000,1151.000000,934.300000,875.800000,785.800000,794.600000,710.200000,478.600000,197.300000,68.230000,6.810000,0.000000
135.159722,44.660000,155.400000,459.700000,742.200000,982.900000,1257.000000,1047.000000,964.400000,717.200000,695.100000,861.800000,607.200000,228.000000,25.440000,0.000000,0.000000
135.163194,36.550000,115.400000,386.000000,661.000000,972.000000,1125.000000,971.500000,910.900000,806.100000,790.100000,683.500000,496.900000,243.200000,30.810000,0.000000,0.000000
135.166667,31.860000,158.800000,379.700000,586.300000,844.700000,1045.000000,815.800000,818.500000,734.800000,745.200000,725.700000,561.700000,239.000000,27.080000,0.000000,0.000000
135.170139,40.640000,155.800000,395.300000,622.400000,859.200000,1130.000000,964.600000,824.600000,763.400000,828.000000,721.700000,479.800000,194.100000,21.940000,0.000000,0.000000
135.173611,19.450000,126.800000,282.700000,533.300000,766.900000,1001.000000,867.900000,863.800000,799.100000,737.600000,629.400000,519.700000,264.500000,33.150000,0.000000,0.000000
135.177083,14.680000,142.400000,319.400000,537.600000,766.400000,1001.000000,868.800000,825.000000,694.000000,715.500000,782.200000,503.200000,206.200000,70.800000,6.810000,0.000000
135.180556,24.060000,115.900000,259.100000,428.000000,765.100000,1024.000000,855.400000,803.500000,716.000000,712.500000,684.200000,482.000000,258.100000,35.480000,0.000000,0.000000
135.184028,50.580000,107.300000,274.800000,491.600000,732.900000,937.700000,871.100000,852.500000,687.800000,686.300000,795.400000,570.900000,226.500000,25.910000,0.000000,0.000000
135.187500,19.560000,117.600000,274.700000,527.900000,769.900000,1022.000000,927.900000,793.300000,642.700000,747.700000,896.300000,610.100000,195.000000,18.440000,0.000000,0.000000
135.190972,28.820000,87.820000,241.600000,458.400000,694.900000,945.600000,856.200000,808.900000,693.300000,753.000000,755.000000,509.900000,209.200000,24.510000,0.000000,0.000000
135.194444,29.010000,81.310000,219.700000,461.700000,705.600000,1006.000000,868.100000,811.600000,662.600000,692.900000,789.300000,547.200000,239.400000,29.880000,0.000000,0.000000
135.197917,15.170000,106.100000,280.000000,457.600000,742.300000,1038.000000,860.800000,783.900000,681.400000,743.400000,780.400000,481.600000,154.600000,15.410000,0.000000,0.000000
135.201389,19.490000,108.200000,296.800000,562.400000,793.800000,1041.000000,876.600000,850.800000,684.400000,704.900000,829.200000,607.500000,210.400000,20.770000,0.000000,0.000000
135.204861,28.590000,112.500000,249.200000,460.900000,751.100000,968.600000,858.600000,835.000000,580.100000,612.100000,955.700000,711.300000,228.900000,21.710000,0.000000,0.000000
135.208333,24.620000,105.700000,186.400000,420.600000,719.700000,1044.000000,916.100000,763.600000,564.500000,687.800000,947.400000,626.200000,168.300000,13.310000,0.000000,0.000000
135.211806,42.510000,69.930000,192.800000,419.200000,712.800000,1024.000000,904.400000,794.100000,587.600000,586.400000,774.100000,730.500000,327.200000,37.350000,0.000000,0.000000
135.215278,24.540000,78.820000,226.300000,416.600000,722.700000,999.500000,886.400000,729.100000,649.300000,733.700000,697.600000,463.300000,187.900000,21.710000,0.000000,0.000000
135.218750,24.930000,63.030000,182.100000,409.700000,741.600000,966.800000,812.900000,786.700000,763.100000,796.700000,604.500000,461.200000,184.900000,18.670000,0.000000,0.000000
135.222222,29.050000,84.500000,207.800000,444.000000,717.200000,987.200000,915.000000,780.800000,652.000000,748.200000,788.800000,490.300000,145.900000,13.070000,0.000000,0.000000
135.225694,42.410000,79.310000,198.900000,412.100000,681.800000,944.900000,903.600000,835.400000,636.900000,694.900000,841.400000,579.000000,197.500000,20.070000,0.000000,0.000000
135.229167,41.980000,116.600000,224.700000,392.100000,655.100000,1028.000000,883.900000,802.700000,715.600000,738.800000,683.100000,478.000000,191.200000,21.240000,0.000000,0.000000
135.232639,42.090000,106.700000,219.300000,447.000000,712.600000,980.600000,867.200000,858.600000,758.500000,747.600000,692.800000,437.500000,166.900000,18.910000,0.000000,0.000000
135.236111,25.210000,48.570000,151.400000,307.600000,634.500000,923.200000,799.300000,851.400000,686.300000,638.600000,716.600000,535.200000,263.500000,77.510000,6.430000,0.000000
135.239583,16.000000,66.160000,192.500000,372.500000,635.600000,957.000000,886.700000,821.500000,658.000000,743.800000,880.200000,574.300000,198.000000,21.010000,0.000000,0.000000
135.243056,37.970000,63.210000,218.100000,476.100000,805.500000,1152.000000,920.900000,868.600000,726.700000,776.500000,842.100000,539.900000,223.400000,27.540000,0.000000,0.000000
135.246528,24.990000,42.770000,198.300000,562.800000,945.600000,1393.000000,1105.000000,910.100000,721.400000,799.400000,945.800000,747.000000,270.300000,26.610000,0.000000,0.000000
135.250000,20.890000,33.700000,155.000000,503.800000,954.000000,1286.000000,1043.000000,873.200000,775.700000,871.600000,917.600000,565.700000,255.100000,96.860000,9.450000,0.000000
135.253472,12.140000,31.590000,140.000000,370.400000,749.100000,1183.000000,1015.000000,998.700000,851.700000,777.400000,693.000000,589.900000,276.600000,32.450000,0.000000,0.000000
135.256944,12.440000,25.240000,102.800000,337.700000,618.400000,1065.000000,999.600000,1054.000000,838.500000,683.500000,702.300000,640.500000,314.100000,38.280000,0.000000,0.000000
135.260417,21.440000,29.290000,71.120000,265.700000,594.600000,1048.000000,1064.000000,1033.000000,827.600000,791.900000,771.700000,526.300000,236.800000,29.650000,0.000000,0.000000
135.263889,21.330000,17.250000,100.600000,291.800000,671.100000,1040.000000,1118.000000,1046.000000,863.900000,785.100000,693.800000,500.300000,222.700000,88.550000,9.260000,0.000000
135.267361,25.860000,16.980000,84.840000,303.600000,655.600000,1106.000000,1050.000000,1032.000000,856.800000,767.600000,706.200000,451.600000,255.000000,77.450000,6.050000,0.000000
135.270833,16.170000,57.810000,176.200000,544.900000,1015.000000,1295.000000,1085.000000,1061.000000,999.500000,909.800000,617.400000,405.800000,235.100000,86.980000,8.130000,0.000000
135.274306,20.390000,67.930000,196.200000,504.200000,928.500000,1276.000000,1119.000000,1103.000000,950.700000,770.500000,661.700000,591.900000,384.400000,96.510000,6.240000,0.000000
135.277778,45.790000,105.100000,336.000000,723.700000,1143.000000,1427.000000,1154.000000,1037.000000,934.600000,902.900000,740.400000,493.600000,313.700000,80.700000,5.110000,0.000000
135.281250,53.780000,142.600000,431.200000,792.300000,1115.000000,1376.000000,1158.000000,1071.000000,867.500000,778.600000,773.200000,611.300000,326.700000,43.650000,0.000000,0.000000
135.284722,21.000000,19.690000,151.800000,382.000000,694.400000,1169.000000,1163.000000,1059.000000,886.300000,852.200000,811.400000,535.400000,328.200000,116.000000,10.020000,0.000000
135.288194,21.020000,23.350000,141.500000,337.600000,750.000000,1175.000000,1176.000000,1138.000000,910.800000,794.100000,690.700000,502.700000,243.700000,68.760000,5.670000,0.000000
135.291667,16.850000,28.600000,99.170000,332.500000,677.200000,1160.000000,1181.000000,1161.000000,940.400000,755.900000,620.400000,488.800000,239.700000,80.240000,7.560000,0.000000
135.295139,25.120000,42.050000,172.600000,353.700000,705.600000,1189.000000,1149.000000,1070.000000,839.100000,673.500000,611.900000,531.600000,303.000000,81.190000,6.050000,0.000000
135.298611,20.720000,44.670000,166.600000,370.100000,751.400000,1193.000000,1187.000000,1109.000000,893.600000,712.200000,570.200000,514.700000,290.300000,89.730000,7.750000,0.000000
135.302083,24.810000,65.790000,200.200000,430.400000,704.500000,1244.000000,1184.000000,1091.000000,794.600000,604.500000,685.400000,721.600000,339.400000,38.750000,0.000000,0.000000
135.305556,24.960000,68.540000,170.500000,436.300000,867.500000,1395.000000,1216.000000,1112.000000,825.400000,674.400000,749.500000,625.300000,286.000000,103.900000,10.400000,0.000000
135.309028,38.360000,41.570000,182.600000,447.500000,738.000000,1151.000000,1116.000000,1026.000000,860.300000,754.300000,602.200000,464.100000,246.600000,72.550000,6.050000,0.000000
135.312500,37.990000,80.010000,201.100000,581.200000,935.400000,1280.000000,1161.000000,1092.000000,848.800000,627.300000,571.100000,577.400000,364.400000,50.420000,0.000000,0.000000
135.315972,50.960000,91.470000,230.100000,490.500000,870.600000,1237.000000,1211.000000,1144.000000,895.600000,721.800000,699.600000,510.700000,287.300000,104.900000,9.640000,0.000000
135.319444,50.610000,83.860000,296.900000,672.200000,1051.000000,1473.000000,1361.000000,1138.000000,890.500000,746.400000,642.600000,441.700000,246.900000,70.110000,5.290000,0.000000
135.322917,44.830000,144.100000,443.900000,909.700000,1408.000000,1656.000000,1548.000000,1278.000000,875.600000,745.700000,820.700000,663.300000,258.700000,27.310000,0.000000,0.000000
135.326389,54.470000,125.500000,340.100000,842.500000,1412.000000,1948.000000,1592.000000,1338.000000,1060.000000,877.400000,746.300000,518.400000,234.900000,95.890000,10.020000,0.000000
135.329861,54.590000,135.800000,308.400000,717.700000,1236.000000,1787.000000,1628.000000,1345.000000,1039.000000,834.400000,697.100000,594.300000,276.700000,92.840000,9.080000,0.000000
135.333333,83.330000,235.700000,547.600000,954.400000,1445.000000,1734.000000,1351.000000,1125.000000,961.100000,846.500000,595.400000,470.500000,227.600000,83.770000,8.510000,0.000000
135.336806,76.510000,356.200000,800.500000,1369.000000,1787.000000,1888.000000,1454.000000,1181.000000,895.800000,802.500000,791.700000,575.000000,256.900000,70.540000,5.860000,0.000000
135.340278,122.000000,313.900000,642.500000,1087.000000,1633.000000,1905.000000,1585.000000,1171.000000,856.100000,756.200000,777.400000,541.900000,253.000000,75.640000,6.430000,0.000000
135.343750,44.130000,165.800000,533.200000,966.500000,1319.000000,1668.000000,1365.000000,1073.000000,802.500000,763.600000,807.800000,654.400000,323.400000,99.080000,8.700000,0.000000
135.347222,48.930000,164.600000,474.400000,1022.000000,1587.000000,2143.000000,1833.000000,1329.000000,942.600000,793.500000,765.600000,538.000000,279.700000,125.300000,13.050000,0.000000
135.350694,30.530000,175.700000,574.600000,1175.000000,1790.000000,2089.000000,1716.000000,1259.000000,768.800000,740.100000,1119.000000,804.200000,323.600000,105.900000,10.020000,0.000000
135.354167,49.120000,173.000000,435.600000,1063.000000,1735.000000,2068.000000,1501.000000,1099.000000,874.900000,880.100000,848.200000,609.100000,314.100000,88.680000,7.000000,0.000000
135.357639,30.580000,151.800000,591.600000,1138.000000,1720.000000,2040.000000,1474.000000,1050.000000,810.800000,804.400000,857.500000,732.500000,393.200000,103.500000,7.750000,0.000000
135.361111,13.540000,131.900000,511.300000,1116.000000,1733.000000,1890.000000,1438.000000,1055.000000,753.600000,807.400000,1032.000000,828.200000,378.700000,162.700000,17.390000,0.000000
135.364583,26.780000,153.000000,498.900000,1155.000000,1657.000000,1973.000000,1414.000000,1083.000000,837.400000,859.500000,927.400000,728.300000,373.500000,119.700000,10.590000,0.000000
135.368056,39.550000,191.000000,531.900000,1149.000000,1685.000000,1921.000000,1364.000000,1045.000000,847.400000,906.700000,931.300000,656.100000,339.500000,45.980000,0.000000,0.000000
135.371528,31.330000,158.100000,468.600000,975.100000,1448.000000,1890.000000,1348.000000,1059.000000,869.600000,867.400000,843.500000,656.700000,323.900000,81.420000,6.050000,0.000000
135.375000,36.400000,136.800000,390.100000,907.000000,1401.000000,1712.000000,1307.000000,1015.000000,785.200000,820.300000,948.300000,705.500000,395.700000,136.700000,12.100000,0.000000
135.378472,24.140000,89.540000,277.500000,592.100000,1032.000000,1454.000000,1234.000000,1080.000000,884.000000,795.700000,690.100000,659.100000,302.400000,33.380000,0.000000,0.000000
135.381944,37.560000,77.680000,266.700000,600.900000,1052.000000,1454.000000,1083.000000,955.000000,832.400000,814.700000,746.000000,518.500000,324.900000,48.090000,0.000000,0.000000
135.385417,11.050000,95.360000,244.300000,526.200000,894.300000,1287.000000,1086.000000,916.600000,792.800000,847.800000,832.000000,600.600000,276.800000,34.310000,0.000000,0.000000
135.388889,19.920000,95.020000,242.600000,580.500000,949.500000,1363.000000,1103.000000,974.100000,784.300000,792.100000,910.000000,673.600000,263.000000,75.840000,7.000000,0.000000
135.392361,19.900000,85.870000,257.600000,583.800000,889.900000,1382.000000,1152.000000,1097.000000,833.600000,712.200000,826.900000,687.800000,314.200000,96.050000,8.700000,0.000000
135.395833,24.600000,61.670000,236.100000,572.300000,986.300000,1341.000000,1169.000000,1057.000000,869.200000,814.600000,779.700000,653.200000,311.000000,89.260000,7.750000,0.000000
135.399306,24.630000,61.700000,231.900000,566.300000,963.200000,1286.000000,1167.000000,1068.000000,850.300000,793.900000,821.100000,617.400000,270.100000,32.210000,0.000000,0.000000
135.402778,15.570000,97.890000,227.900000,570.400000,961.800000,1311.000000,1246.000000,1116.000000,833.400000,745.500000,818.600000,654.500000,334.600000,85.530000,6.240000,0.000000
135.406250,10.930000,73.270000,289.400000,622.600000,956.400000,1340.000000,1225.000000,1065.000000,857.200000,794.800000,814.800000,633.600000,310.200000,91.360000,7.750000,0.000000
135.409722,15.620000,66.880000,254.400000,624.800000,1006.000000,1410.000000,1366.000000,1132.000000,782.500000,688.200000,836.800000,883.700000,477.300000,60.460000,0.000000,0.000000
135.413194,11.340000,62.220000,232.300000,471.600000,907.400000,1421.000000,1235.000000,1130.000000,978.600000,887.900000,710.100000,524.800000,285.000000,38.050000,0.000000,0.000000
135.416667,7.500000,19.310000,186.800000,409.400000,795.700000,1210.000000,1119.000000,1144.000000,943.100000,821.300000,742.600000,597.100000,311.300000,80.720000,6.050000,0.000000
135.420139,12.110000,37.000000,140.900000,426.400000,795.400000,1231.000000,1236.000000,1199.000000,1005.000000,854.900000,666.200000,506.000000,332.000000,114.200000,9.830000,0.000000
135.423611,0.000000,40.070000,130.500000,353.700000,703.600000,1306.000000,1236.000000,1222.000000,890.300000,705.900000,837.200000,733.100000,347.100000,42.480000,0.000000,0.000000
135.427083,0.000000,27.630000,106.600000,344.000000,659.700000,1194.000000,1277.000000,1285.000000,996.600000,750.700000,674.100000,603.400000,292.000000,35.010000,0.000000,0.000000
135.430556,0.000000,37.140000,115.500000,338.600000,697.900000,1146.000000,1299.000000,1294.000000,1025.000000,776.100000,678.400000,600.600000,280.700000,83.280000,7.560000,0.000000
135.434028,0.000000,28.050000,82.640000,294.500000,691.200000,1223.000000,1283.000000,1191.000000,972.800000,844.900000,714.200000,525.700000,224.700000,25.680000,0.000000,0.000000
135.437500,21.160000,38.320000,105.300000,312.400000,665.000000,1192.000000,1202.000000,1280.000000,1079.000000,838.300000,649.600000,470.700000,251.500000,82.900000,7.370000,0.000000
