ATOMIC: size distribution (dmps) data - v0,,,,,,,,,,,,,,,
DateTime, DOY, LAT, LONGT,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2020-01-08 09:05:00, 8.378472, 13.510828, -56.950611,19.620001,79.169998,139.100006,193.500000,219.300003,283.100006,374.799988,467.500000,508.200012,423.700012,257.799988,125.400002,64.940002,55.110001,42.360001,20.110001
2020-01-08 09:10:00, 8.381944, 13.513725, -56.937519,34.290001,89.709999,143.399994,182.199997,204.800003,265.899994,368.899994,464.899994,501.899994,409.200012,254.800003,136.300003,76.809998,51.540001,35.200001,21.000000
2020-01-08 09:15:00, 8.385417, 13.516706, -56.924191,43.860001,88.110001,142.500000,184.000000,204.899994,271.399994,369.600006,466.200012,508.899994,429.799988,275.799988,141.600006,72.790001,52.119999,40.340000,23.549999
2020-01-08 09:20:00, 8.388889, 13.519685, -56.910927,32.450001,96.440002,141.199997,173.800003,191.300003,255.000000,358.700012,455.200012,485.100006,397.399994,247.699997,137.399994,74.320000,48.939999,34.730000,27.780001
2020-01-08 09:25:00, 8.392361, 13.522367, -56.897720,39.400002,78.430000,137.399994,185.000000,208.600006,257.100006,345.299988,435.399994,482.799988,401.700012,243.500000,117.400002,57.049999,40.459999,33.400002,24.400000
2020-01-08 09:30:00, 8.395833, 13.524903, -56.884418,34.869999,82.769997,136.600006,176.699997,203.800003,259.799988,342.799988,424.100006,452.399994,373.500000,227.399994,116.500000,60.630001,43.000000,34.560001,26.100000
2020-01-08 09:35:00, 8.399306, 13.527495, -56.871044,42.799999,82.459999,133.600006,175.300003,200.500000,249.300003,335.799988,424.799988,463.799988,382.399994,240.899994,133.300003,76.000000,46.250000,32.209999,24.410000
2020-01-08 09:40:00, 8.402778, 13.530128, -56.857620,30.040001,84.410004,149.800003,181.699997,206.500000,258.200012,334.299988,406.600006,436.899994,380.200012,247.800003,127.400002,63.490002,45.959999,36.080002,21.879999
2020-01-08 09:45:00, 8.406250, 13.532766, -56.844055,53.430000,81.790001,119.300003,166.399994,184.500000,252.399994,335.700012,420.000000,448.399994,377.200012,243.100006,129.899994,66.599998,43.689999,32.630001,23.639999
2020-01-08 09:50:00, 8.409722, 13.535595, -56.830467,28.219999,74.279999,120.699997,164.399994,197.300003,254.800003,350.700012,442.899994,483.100006,395.000000,232.500000,119.099998,61.720001,46.830002,42.380001,39.410000
2020-01-08 09:55:00, 8.413194, 13.538485, -56.816807,50.799999,81.180000,121.900002,168.399994,204.100006,280.700012,375.399994,461.200012,494.600006,410.200012,245.800003,120.900002,63.490002,51.610001,48.709999,40.410000
2020-01-08 10:00:00, 8.416667, 13.541365, -56.803185,19.049999,80.309998,129.800003,178.199997,204.300003,284.600006,399.200012,507.200012,550.299988,453.600006,271.899994,133.199997,65.669998,50.959999,47.209999,37.889999
2020-01-08 10:05:00, 8.420139, 13.544267, -56.789867,39.560001,70.480003,120.699997,164.300003,204.699997,282.100006,402.100006,507.399994,549.400024,456.700012,288.799988,157.699997,86.860001,57.419998,45.090000,36.209999
2020-01-08 10:10:00, 8.423611, 13.547093, -56.776459,28.129999,77.160004,131.500000,175.000000,215.100006,284.500000,412.899994,523.500000,571.900024,476.500000,300.000000,161.500000,81.769997,53.650002,44.360001,35.349998
2020-01-08 10:15:00, 8.427083, 13.549666, -56.762886,40.689999,81.489998,133.600006,176.600006,214.899994,295.600006,411.399994,517.000000,551.700012,453.000000,277.100006,147.199997,81.730003,61.910000,46.080002,31.990000
2020-01-08 10:20:00, 8.430556, 13.552223, -56.749588,86.570000,122.000000,161.399994,196.000000,235.500000,303.500000,431.799988,543.000000,603.500000,498.899994,306.600006,162.699997,91.300003,60.029999,45.650002,37.049999
2020-01-08 10:25:00, 8.434028, 13.554820, -56.736248,40.599998,86.160004,143.300003,190.199997,214.300003,292.600006,412.000000,531.400024,579.500000,474.600006,283.600006,143.800003,81.839996,69.160004,56.259998,38.520000
2020-01-08 10:30:00, 8.437500, 13.557448, -56.722683,47.119999,73.769997,125.199997,177.399994,224.000000,311.399994,454.399994,587.099976,645.500000,531.599976,326.299988,174.600006,96.779999,70.459999,53.980000,40.270000
2020-01-08 10:35:00, 8.440972, 13.560117, -56.709507,32.889999,67.199997,103.400002,153.100006,196.100006,308.500000,459.000000,602.000000,665.799988,560.400024,343.700012,179.500000,97.000000,71.260002,56.639999,47.160000
2020-01-08 10:40:00, 8.444444, 13.562641, -56.698177,91.529999,96.000000,125.699997,171.899994,211.899994,321.500000,486.700012,635.400024,683.099976,563.799988,360.299988,202.100006,104.599998,59.459999,45.189999,40.410000
2020-01-08 10:45:00, 8.447917, 13.565680, -56.682972,229.100006,168.199997,158.000000,168.300003,192.600006,271.899994,398.700012,511.000000,557.500000,476.600006,315.500000,176.600006,91.889999,53.900002,30.740000,19.370001
2020-01-08 10:50:00, 8.451389, 13.568769, -56.667229,93.669998,109.599998,130.199997,162.699997,187.899994,246.000000,329.399994,412.200012,454.100006,372.500000,217.899994,106.699997,60.209999,50.880001,43.889999,32.830002
2020-01-08 10:55:00, 8.454861, 13.572432, -56.651516,409.700012,259.799988,196.600006,174.699997,193.300003,269.100006,385.500000,481.399994,529.799988,460.299988,309.200012,164.899994,83.379997,53.660000,31.320000,11.760000
2020-01-08 11:00:00, 8.458333, 13.576108, -56.635387,49.070000,87.599998,136.699997,172.699997,194.800003,239.199997,311.500000,379.399994,407.399994,330.799988,194.199997,95.459999,52.400002,46.029999,40.970001,31.990000
2020-01-08 11:05:00, 8.461806, 13.579601, -56.619293,30.330000,69.250000,119.900002,151.600006,211.500000,315.000000,491.899994,637.299988,698.200012,573.900024,355.700012,188.399994,101.000000,68.010002,50.959999,33.259998
2020-01-08 11:10:00, 8.465278, 13.583042, -56.603134,22.070000,60.910000,107.000000,158.199997,208.699997,323.100006,472.500000,601.500000,663.500000,563.200012,352.899994,176.500000,86.589996,56.869999,51.730000,46.419998
2020-01-08 11:15:00, 8.468750, 13.586496, -56.587025,30.459999,61.849998,107.699997,167.199997,221.699997,344.000000,496.899994,627.700012,688.900024,587.299988,378.700012,195.699997,100.099998,68.040001,49.650002,32.820000
2020-01-08 11:20:00, 8.472222, 13.589646, -56.570984,23.780001,63.240002,113.800003,162.699997,212.600006,331.100006,488.100006,625.900024,701.400024,602.700012,381.399994,189.699997,95.190002,64.570000,51.470001,42.099998
2020-01-08 11:25:00, 8.475694, 13.592856, -56.555042,53.209999,73.820000,111.699997,153.100006,204.000000,333.399994,512.000000,666.599976,736.400024,621.400024,391.000000,199.199997,100.300003,66.309998,51.959999,40.400002
2020-01-08 11:30:00, 8.479167, 13.595959, -56.539181,21.389999,75.239998,121.699997,168.199997,217.600006,340.899994,493.799988,626.799988,668.400024,551.200012,343.899994,182.100006,98.320000,64.739998,51.790001,41.259998
2020-01-08 11:35:00, 8.482639, 13.599157, -56.523262,8.203000,40.619999,91.870003,164.000000,227.500000,345.799988,503.200012,639.599976,712.200012,612.700012,394.000000,202.800003,99.040001,68.199997,61.029999,48.830002
2020-01-08 11:40:00, 8.486111, 13.602324, -56.507423,15.950000,45.990002,90.680000,138.899994,213.500000,350.100006,541.599976,698.299988,772.400024,649.400024,403.899994,204.399994,99.260002,61.160000,56.580002,53.900002
2020-01-08 11:45:00, 8.489583, 13.605565, -56.491409,5.495000,37.810001,88.830002,146.300003,216.000000,345.500000,527.900024,683.000000,766.200012,647.500000,404.000000,200.800003,101.300003,68.309998,57.060001,42.900002
2020-01-08 11:50:00, 8.493056, 13.608680, -56.475464,20.049999,52.849998,99.279999,152.899994,211.100006,329.700012,504.500000,654.400024,731.599976,623.000000,395.100006,201.199997,101.699997,73.690002,57.990002,35.000000
2020-01-08 11:55:00, 8.496528, 13.611605, -56.460815,9.548000,51.369999,97.459999,149.600006,212.300003,334.399994,512.599976,658.500000,721.000000,614.000000,400.500000,217.500000,105.900002,60.000000,50.160000,44.630001
2020-01-08 12:00:00, 8.500000, 13.612400, -56.457802,12.520000,55.980000,111.699997,154.300003,218.399994,332.600006,519.400024,672.700012,760.700012,653.799988,415.200012,208.899994,98.260002,63.660000,52.110001,41.259998
2020-01-08 12:05:00, 8.503472, 13.612600, -56.457901,8.190000,41.049999,92.889999,149.199997,211.000000,342.899994,539.900024,708.700012,771.299988,644.799988,408.899994,216.899994,105.599998,67.070000,50.669998,34.500000
2020-01-08 12:10:00, 8.506944, 13.612853, -56.457901,14.920000,45.680000,100.099998,155.100006,211.899994,338.600006,528.299988,702.299988,777.099976,647.400024,403.399994,209.399994,107.300003,67.959999,52.070000,37.880001
2020-01-08 12:15:00, 8.510417, 13.613169, -56.458000,66.910004,68.959999,97.870003,141.199997,205.699997,329.700012,521.799988,684.900024,755.400024,636.400024,409.799988,221.500000,113.500000,74.760002,50.660000,26.080000
2020-01-08 12:20:00, 8.513889, 13.613400, -56.458000,44.080002,79.809998,116.400002,149.100006,193.199997,290.200012,424.299988,539.500000,584.000000,495.600006,322.600006,177.500000,94.349998,63.369999,46.360001,31.990000
2020-01-08 12:25:00, 8.517361, 13.613300, -56.457962,34.549999,74.279999,119.000000,165.300003,210.699997,325.299988,501.700012,651.799988,704.500000,592.200012,388.000000,216.000000,109.500000,66.269997,48.169998,32.389999
2020-01-08 12:30:00, 8.520833, 13.613497, nan,61.880001,80.209999,119.900002,164.500000,207.199997,321.700012,476.399994,607.700012,658.500000,572.200012,379.799988,201.899994,92.449997,55.470001,42.779999,33.270000
2020-01-08 12:35:00, 8.524306, 13.613758, nan,107.900002,109.199997,134.100006,161.699997,198.600006,291.000000,443.200012,571.799988,628.500000,553.099976,373.399994,201.000000,88.849998,51.759998,37.310001,21.040001
2020-01-08 12:40:00, 8.527778, 13.614100, nan,53.160000,97.440002,143.000000,164.199997,190.899994,294.399994,446.500000,573.099976,605.099976,518.900024,346.799988,191.199997,89.570000,48.880001,33.900002,25.260000
2020-01-08 12:45:00, 8.531250, 13.614318, nan,150.000000,139.699997,156.399994,175.000000,202.000000,296.600006,459.200012,605.400024,674.200012,568.599976,359.700012,183.899994,88.540001,52.259998,37.520000,25.260000
2020-01-08 12:50:00, 8.534722, 13.614686, -56.458500,66.459999,98.720001,136.000000,173.600006,210.100006,314.899994,475.500000,617.799988,657.799988,541.099976,348.600006,195.399994,100.900002,55.959999,36.939999,24.400000
2020-01-08 12:55:00, 8.538194, 13.615025, -56.458694,21.580000,59.639999,109.599998,152.899994,201.100006,318.600006,482.000000,622.400024,691.900024,594.900024,375.700012,186.199997,90.370003,66.750000,51.540001,34.500000
2020-01-08 13:00:00, 8.541667, 13.615515, -56.458855,5.891000,46.869999,93.470001,142.899994,196.600006,328.399994,507.500000,663.500000,720.099976,617.700012,400.100006,216.000000,104.599998,63.560001,49.330002,40.410000
2020-01-08 13:05:00, 8.545139, 13.615967, -56.459000,28.360001,61.279999,111.400002,163.300003,210.300003,322.399994,493.500000,652.000000,722.400024,610.700012,391.899994,213.199997,114.199997,73.830002,51.430000,34.139999
2020-01-08 13:10:00, 8.548611, 13.616422, -56.459099,7.421000,50.400002,99.099998,147.699997,210.899994,330.500000,508.299988,654.799988,712.799988,607.500000,396.899994,220.399994,114.099998,69.760002,49.810001,34.139999
2020-01-08 13:15:00, 8.552083, 13.616940, -56.459202,17.980000,54.660000,96.870003,144.100006,194.500000,319.500000,495.500000,644.599976,684.400024,588.700012,402.600006,235.399994,115.400002,64.629997,43.509998,29.450001
2020-01-08 13:20:00, 8.555556, 13.617484, -56.459301,24.250000,53.900002,98.029999,142.100006,195.000000,315.899994,492.100006,649.099976,703.799988,590.599976,378.799988,210.899994,113.599998,72.150002,47.419998,29.450001
2020-01-08 13:25:00, 8.559028, 13.617904, -56.459301,19.450001,59.369999,89.370003,140.000000,189.199997,311.500000,490.600006,654.599976,738.200012,617.900024,385.799988,202.899994,112.500000,79.360001,58.459999,37.029999
2020-01-08 13:30:00, 8.562500, 13.618200, -56.459316,19.510000,52.500000,88.029999,129.199997,187.600006,310.500000,472.700012,605.099976,690.700012,614.900024,405.600006,208.699997,102.000000,67.669998,57.310001,50.520000
2020-01-08 13:35:00, 8.565972, 13.618400, -56.459400,28.500000,58.189999,93.769997,135.100006,176.699997,294.899994,465.399994,625.700012,698.799988,593.599976,380.100006,206.000000,109.699997,69.589996,53.070000,42.939999
2020-01-08 13:40:00, 8.569444, 13.618567, -56.459400,32.770000,71.660004,116.500000,147.899994,204.800003,326.500000,489.200012,624.599976,674.700012,568.599976,365.200012,198.800003,109.500000,72.400002,53.759998,39.560001
2020-01-08 13:45:00, 8.572917, 13.618858, -56.459446,34.590000,75.830002,110.199997,147.699997,193.000000,297.700012,478.100006,641.200012,713.200012,587.000000,362.500000,194.699997,106.000000,76.540001,55.180000,31.500000
2020-01-08 13:50:00, 8.576389, 13.619200, -56.459499,44.869999,93.820000,129.899994,165.600006,201.600006,313.500000,483.700012,646.200012,711.099976,591.900024,366.299988,197.100006,107.500000,74.220001,56.259998,40.270000
2020-01-08 13:55:00, 8.579861, 13.619558, -56.459599,34.270000,94.919998,141.100006,170.899994,202.699997,314.700012,483.200012,632.200012,696.099976,592.500000,382.100006,202.800003,102.000000,66.360001,55.580002,45.459999
2020-01-08 14:00:00, 8.583333, 13.620040, -56.459599,24.000000,74.800003,115.699997,148.699997,193.000000,303.500000,474.600006,621.200012,686.700012,584.299988,378.200012,203.500000,103.900002,68.449997,52.529999,36.200001
2020-01-08 14:05:00, 8.586806, 13.620276, -56.459702,49.180000,82.239998,124.500000,168.300003,212.500000,309.399994,480.100006,618.299988,688.000000,582.900024,374.899994,196.600006,95.559998,64.889999,54.090000,37.880001
2020-01-08 14:10:00, 8.590278, 13.620500, -56.459702,32.860001,67.040001,107.000000,141.199997,188.100006,302.799988,477.000000,619.400024,662.400024,556.099976,363.500000,201.500000,103.300003,70.620003,50.619999,25.240000
2020-01-08 14:15:00, 8.593750, 13.620784, -56.459801,14.850000,59.529999,96.010002,131.300003,173.699997,290.299988,468.399994,628.799988,696.500000,577.200012,356.700012,190.899994,103.500000,73.820000,64.779999,54.730000
2020-01-08 14:20:00, 8.597222, 13.621320, -56.459900,37.549999,58.830002,93.989998,131.399994,182.600006,297.799988,475.799988,635.299988,698.200012,572.400024,354.299988,192.500000,109.400002,74.199997,55.290001,37.040001
2020-01-08 14:25:00, 8.600694, 13.621743, -56.459900,19.490000,53.869999,88.699997,132.500000,178.100006,307.399994,484.500000,634.599976,684.400024,573.700012,369.399994,199.100006,102.000000,71.709999,54.470001,32.380001
2020-01-08 14:30:00, 8.604167, 13.622203, -56.459938,18.049999,46.950001,93.779999,135.500000,181.199997,281.000000,448.600006,605.700012,687.700012,585.700012,370.200012,195.800003,106.000000,75.000000,60.250000,40.259998
2020-01-08 14:35:00, 8.607639, 13.622768, -56.457325,7.581000,38.830002,86.769997,133.899994,183.800003,287.700012,449.200012,590.900024,655.700012,566.500000,378.500000,211.899994,111.500000,74.449997,53.439999,31.139999
2020-01-08 14:40:00, 8.611111, 13.623357, -56.453468,13.850000,46.360001,87.370003,134.300003,184.300003,285.700012,438.899994,578.400024,677.700012,585.900024,366.399994,179.800003,95.830002,72.820000,58.250000,42.090000
2020-01-08 14:45:00, 8.614583, 13.624085, -56.442871,15.770000,60.560001,103.099998,129.100006,172.699997,274.200012,448.600006,592.099976,650.599976,541.500000,340.299988,186.300003,96.650002,61.980000,55.259998,53.060001
2020-01-08 14:50:00, 8.618056, 13.626222, -56.427105,12.680000,51.150002,91.980003,132.699997,175.100006,276.100006,430.799988,565.000000,631.000000,544.200012,355.500000,191.500000,98.279999,60.470001,42.189999,28.610001
2020-01-08 14:55:00, 8.621528, 13.628498, -56.410984,10.290000,54.840000,103.199997,145.600006,184.899994,281.000000,438.799988,578.200012,642.900024,542.900024,351.000000,191.100006,100.400002,62.520000,45.290001,31.990000
2020-01-08 15:00:00, 8.625000, 13.630834, -56.394413,19.420000,57.419998,96.580002,132.800003,174.800003,284.200012,438.500000,566.799988,613.000000,512.099976,324.000000,171.600006,85.820000,56.759998,48.080002,41.270000
2020-01-08 15:05:00, 8.628472, 13.633120, -56.378105,28.450001,55.459999,104.099998,150.100006,190.800003,288.200012,447.700012,590.799988,633.200012,508.600006,315.100006,179.800003,104.099998,70.320000,51.910000,38.520000
2020-01-08 15:10:00, 8.631944, 13.635535, -56.361446,13.680000,56.970001,101.800003,142.500000,189.000000,294.399994,441.299988,565.000000,611.799988,506.200012,312.700012,160.899994,83.360001,60.490002,51.230000,39.400002
2020-01-08 15:15:00, 8.635417, 13.637905, -56.345135,24.129999,60.279999,110.800003,146.100006,185.500000,281.899994,433.000000,567.200012,606.400024,489.799988,301.000000,166.699997,96.139999,67.000000,48.250000,33.669998
2020-01-08 15:20:00, 8.638889, 13.640567, -56.328529,19.990000,58.389999,102.599998,144.399994,186.800003,286.899994,430.500000,550.700012,603.599976,505.799988,313.399994,158.100006,78.449997,56.049999,47.090000,38.730000
2020-01-08 15:25:00, 8.642361, 13.643269, -56.311901,30.379999,71.690002,110.400002,145.199997,182.899994,264.799988,400.399994,517.500000,569.299988,477.500000,302.200012,166.500000,89.589996,65.360001,54.160000,43.779999
2020-01-08 15:30:00, 8.645833, 13.645875, -56.295292,14.640000,69.500000,119.000000,146.199997,181.699997,256.399994,405.799988,531.799988,584.000000,479.799988,297.200012,163.699997,88.050003,60.080002,51.310001,43.790001
2020-01-08 15:35:00, 8.649306, 13.648455, -56.278660,10.150000,66.519997,112.199997,144.000000,175.399994,275.100006,409.000000,519.099976,543.400024,455.299988,301.100006,172.300003,91.320000,56.639999,44.910000,37.049999
